用户名,等级,评论内容,日期,点赞数,页数,parent_id,rpid,oid,pagination_str
弹簧陷阱Official,6,回复 @-优雅诗韵- :人口少可方便太多了，你的认知也只停在冰冷的数字了，没有停留在每一个数字中的未知性和不确定性,2025-11-22 03:07:19,3,8,282278209616,281263094289,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
弹簧陷阱Official,6,回复 @-优雅诗韵- :当这个冰冷的数字越大，你的可掌控个体数字的范围只会越小,2025-11-22 03:08:18,2,8,282278209616,281263039921,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
但你是个好人,6,回复 @-优雅诗韵- : 你用了一个错误的类比天真地美化了大型组织的管理难度。国家治理是世界上最复杂的系统工程，把它简化成‘老板管公司’，这种想法本身，就说明你对‘治理’一无所知。讨论问题，首先要尊重问题的复杂性。,2025-11-22 15:35:42,4,8,282278209616,283179964688,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
王少月,5,忽略了我国人口基数了？,2025-11-22 19:25:27,0,8,282270426480,283201600800,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
渊上曦月,5,回复 @-优雅诗韵- :为什么人口多永远是经典？就是因为人口多是最重要的原因[吃瓜],2025-11-22 21:37:41,1,8,282278209616,283215254144,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
萬寶路黑冰,3,回复 @-优雅诗韵- :法律能管所有人，但管不住所有人，总有人会钻空子，养警察，别说合法，就是现在不合法的都有一条街，那能证明法律没用了嘛，不能，就是因为人口多所以不好管理，还有你说的公司制度，公司和社会是一个性质吗，其中能操作的空间能拿来相比吗，公司的人乱了有领导兜着，社会要是有人乱了不是民众兜着？老瓢虫了吧,2025-11-23 02:03:48,3,8,282278209616,283238307568,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
机智的椰子怪,5,回复 @-优雅诗韵- :关键不在于如何制定规则，而在于规则如何实现。怎么能让一个市长管好一个市又保证不犯错误呢，100 个市长不犯错误那一千个、一万个市长呢？就是不能开这个口子,2025-11-23 10:05:46,1,8,282278209616,283254495168,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
不剑仙,5,回复 @-优雅诗韵- :一个公司多少人，一个国家多少人，你试试理解组织三个人出去旅游，和一百个人出去旅游，一万个人出去旅游，十万个人出去旅游的差别，管理难度是几何上升的，人数少你只需要考虑什么时候去什么时候回，住在哪，人数多到一定程度，你就要考虑当地承载上限，运载能力，沿途食物供给怎么安排，等等问题 小混混都能组织十几个人打群架，你让小混混指挥几万人从a城到b城打群架试试，这都不死打群架了，这叫战争,2025-11-23 11:21:26,2,8,282278209616,281381877617,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
吓的坐到地上,5,回复 @我永远爱里芙 :自己省管自己省。自己城市管自己城市。跟人多少没什么关系。不合法的一部分原因是因为国际形象。[doge_金箍],2025-11-23 12:00:15,0,8,282278252976,281385520545,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
机智狂魔xx,5,回复 @-优雅诗韵- :没读过书就多读书，读过书就多思考，照你这逻辑，管理1个人和管理1个国家的难度基本没区别。,2025-11-23 21:47:08,0,8,282278209616,283319599760,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
再见潇湘,5,回复 @-优雅诗韵- : 见识到了物种的多样性,2025-11-23 23:40:19,0,8,282278209616,281448828529,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
发呆的-咸鱼,4,回复 @我永远爱里芙 :新加坡有多少管理员我们有多少管理员？,2025-11-23 23:46:45,0,8,282278252976,281449454033,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
MangeseC,6,回复 @-优雅诗韵- :某国半导体大公司,2025-11-24 08:19:15,0,8,282278209616,283347598096,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
开源救不了美国人,6,回复 @-优雅诗韵- :瓢虫这一块,2025-11-24 17:36:10,0,8,282278209616,281501973249,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
就昵称难记,5,回复 @-优雅诗韵- : 高富裕的小国寡民和发展中的大国多民你是怎么觉得可以混为一谈的。你有没有考虑过，富裕地区红灯经济会怎么发展，贫困地区红灯经济会怎么发展。在红灯经济发展的过程中，贫困地区有没有可能地方为了追求gdp而大力发展红灯经济，高富裕人群流动到贫困地区会不会造成性压榨，性资源掠夺。贫困地区/富裕地区在红灯经济的引诱下民风民俗会怎么发展，笑贫不笑娼是不是直接从隐形转为社会明面。至于你的管理言论真的蠢得不能再蠢，新加坡只有一个县的区域和人口，一套优秀的班子就足够了。但是中国要几千个和新加坡同水平的县管理班子，才能达到和新家坡同样的管理水平，再加上各地区发展不平衡，民风民俗不同，一样的政策落地后，是会出现明显的区域化和本地化。连高考都做不到全国内容上的统一，你还指望红灯经济完全一致？ 你说你是不是蠢。你用割裂的，静止的，呆滞的眼光看待基层管理，所以你才会得出这种逆天的结论。,2025-11-24 22:11:44,1,8,282278209616,281526889633,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
AAA芒果小杨,4,责任总是归于个人，而系统是无暇的。看似合规，但是，整体社会秩序很好，个体的心酸就可以被忽视。秩序大于了正义，道德也越来越模糊。,2025-11-24 22:15:08,0,8,282270426480,283412344672,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
从余木灬,6,回复 @-优雅诗韵- :照你这样说。我们应该没有犯罪。没有人贩毒咯,2025-11-24 23:50:59,0,8,282278209616,281535928865,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
黑無常丶,6,[傲娇]为什么要那新加坡那么远还是外国，我国香港就合法,2025-11-25 11:34:50,1,8,282270426480,281562200065,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
婶和嗜株,5,回复 @我永远爱里芙 : 万金油理由,2025-11-25 12:10:08,0,8,282278252976,283452010544,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
向日葵的大斧头,5,新加坡禁止本国女性从业。。。。这才是更离谱的，赤裸裸的歧视外国人,2025-11-25 15:58:11,0,8,282270426480,281580877585,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
无趣在此,6,"回复 @-优雅诗韵- : 如此说来那会产生多少省长多少市长？这些省长市长又会产生多少关联？
你这人想问题能不能不要这么简单？你说的确是，每个人各司其职都管自己的那片地怎么会有问题。但你有没有想过这么多人这么多管理单位难道都是完全独立存在的吗？每个管理单位之间难道没有任何关系吗？众所周知，基本单位越多关联越多，关系网越复杂。所以说到底还是系统体量越大问题越复杂的事，你所谓的新加坡和其他大国没有可比性，他们的制度规则对大国更没有复制性",2025-11-25 18:56:33,1,8,282278209616,283483291792,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
愤怒大板栗,6,回复 @-优雅诗韵- : 做题不看题目的,2025-11-26 11:46:13,0,8,282278209616,283539056672,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
陨星尘OVO,6,回复 @轰炸空间_ :巧了，我算出需要的人和每年失业的人数一样多呢,2025-11-26 13:48:23,1,8,280441315841,281658073089,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
倒树散猢孙,5,回复 @-优雅诗韵- : 逆天瓢虫闹麻了[抠鼻],2025-11-26 15:05:11,1,8,282278209616,281663063249,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
倒树散猢孙,5,回复 @-优雅诗韵- : 逆天瓢虫闹麻了[抠鼻],2025-11-26 15:05:11,1,8,282278209616,281662945393,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
不宁-不静,4,回复 @-优雅诗韵- :[星星眼][星星眼][星星眼]认知水平有限只能这么理解了，把大象放进冰箱里就三步是吧。中国怎么不学韩国报美国大腿致富,2025-11-26 15:35:51,0,8,282278209616,283556481280,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
奶油小身,5,回复 @-优雅诗韵- :我也不想跟你辩，就问一句你全家女性都可以合法去麦黄，你愿不愿意？卖完中hiv之后再拿去麦器关，你愿不愿意？,2025-11-26 17:41:25,0,8,282282041760,283565671536,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
兔兔和咩咩的老大,4,回复 @-优雅诗韵- :人物,2025-11-26 18:41:58,0,8,282278209616,281679166273,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
哦搜了,5,你家里有女性吗？如果合法了，就有了利益，一些女性会莫名其妙不见。你以为黄只是黄，没想过黄以后还有毒，还有器官贩卖。,2025-11-27 15:04:09,2,8,282270426480,283644455120,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
冷冽似如风,6,回复 @-优雅诗韵- : 你这想法是没问题，但是还得回归现实，透明化不高你这个方式管理就出现了很大问题，你拿大公司来做比较，有没有想过那几位都算佼佼者了？甚至你看现在很多的省和市亦或是小县城都会出现管理杂乱的情况，更别说如果真要合理推行红灯区了，就连现在的灰产都未必有很好的应对，你又怎么管得了红灯区？你太过理想化相信于人性靠道德约束了，你这就好比古代也是分封制啊，那为啥最后大国亡国了，诸侯立地为王呢？？ 按部就班管理一国一省一市一县一村没错，但得同时发展推广透明化很重要。只不过透明化不高以及现在的社会舆论风气就显得你这个言论很单纯很理想。,2025-11-28 02:33:10,0,8,282278209616,283698278064,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
咏春锟,5,回复 @婶和嗜株 :转人工,2025-11-28 03:33:48,0,8,283452010544,283699628256,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
打西边出来,3,回复 @我永远爱里芙 :那武汉先试点可以吗？,2025-11-28 06:43:21,0,8,282278252976,283702512576,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
冬瓜茶的味道,6,抬高姓价值,2025-11-12 11:59:11,9,8,0,282224268160,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
道路有点左,4,那有钱人的包养跟嫖娼有什么区别呢[喜极而泣][喜极而泣],2025-11-16 12:16:25,41,8,0,280763381921,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
烦世林,6,黄赌毒一个都不能放松，有脑子的早就帮你想好了,2025-11-13 21:02:12,10,8,0,282359772640,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
咕王今天也没更新,6,合法化必定伴随阶级压迫，能变成底层女性为数不多的选择。,2025-11-11 16:55:19,65,9,0,282154766960,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
佐叁梵,5,这问题根本没有拿出来讨论的必要。,2025-11-27 01:35:22,1,9,0,283607057248,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
无良小段德,5,事实上，黄作为词语“黄赌毒”中的一个单元字符，天生就是其他两个字符诞生的最佳土壤，而且作为字首也是最容易被忽视的一环，而其作为单个字符存在还有表示“非法的性产业”的意思，所以还请少开与赌毒不共戴天的笑话，那叫好色不叫黄，孔子都说食色性也，好色不是问题，非法才是问题,2025-11-15 18:04:46,253,9,0,282540633088,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
意识流干饭王,6,"反正我认为这事情掺入资本（互相请酒店请吃饭不算）
那就绝对没啥好事 就算不是卖 那只有男方出钱那其实和卖也差不多了……能这么心安理得用别人的（经济条件差不多的情况下）肯定知道自己在干啥
我是支持不掺入金钱交易的 怎么搞都行 支持约的",2025-11-15 22:05:37,12,9,282540633088,280714979793,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
bili_12707214147,3,回复 @意识流干饭王 : 国家不可能直接说支持这个的   现在对于约就是没管呀  只要不涉及金钱交易,2025-11-15 22:30:35,7,9,280714979793,280717560385,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
LiiDX,6,黄是赌和毒 必然结合的结果,2025-11-15 22:43:52,14,9,282540633088,282570651200,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
绫波丽的猫,6,远了不说，香港都是合法的[笑哭],2025-11-11 11:56:21,54,9,0,282132630784,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
无节操的姆Q,6,不能组织或提供场所，只可以个人自己做,2025-11-11 12:55:33,14,9,282132630784,282138175136,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
Ivywanhel,5,回复 @无节操的姆Q : 得给房东分成,2025-11-11 12:58:04,0,9,282138175136,282138393760,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
48932715559_bili,5,回复 @无节操的姆Q : 所以你想反驳什么？,2025-11-11 16:29:26,1,9,282138175136,280317554737,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
蜗牛空气炸锅,4,换个IP吧,2025-11-11 20:09:55,3,9,282132630784,280336547313,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
萌萌的阿道夫,6,回复 @无节操的姆Q : 你这反驳好无力啊,2025-11-11 22:17:35,6,9,282138175136,280348566017,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
恽心,5,回复 @无节操的姆Q :这样的话，跟中国差不多吧，中国不是个体户卖淫也不违刑法，最多也就罚钱而已，一个罚款，一个不罚款，力度差不多,2025-11-12 21:17:51,1,9,282138175136,280430666609,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
无节操的姆Q,6,首先香港全称是中国香港，我们都属于同一个国家，另外我们这边my是违反治安管理法，是违法行为，通常会以罚款的形式处理而已，中国香港的个人my则是合法行为，但看多了港产片都知道，个人是做不下去的[笑哭],2025-11-12 22:39:46,1,9,282132630784,282278291472,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
绫波丽的猫,6,回复 @无节操的姆Q :你别看港片了，港澳通行证几十块钱随便办，从深圳过去香港，自己看看，做不做的下去,2025-11-12 22:44:00,0,9,282278291472,282278698400,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
无节操的姆Q,6,回复 @绫波丽的猫 :你这么熟悉是自己试过吗？还是你组织啊？还通行证，没回归前我都不知道去多少次了，好好考公吧你,2025-11-12 23:12:31,2,9,282278698400,282281548976,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
FkingTheWorld,6,都差不多，你组织的就不行。个人的不好甄别就属于灰色地带。,2025-11-17 22:07:42,1,9,282132630784,282763450080,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
AAA遊戲批發張居正大人,6,笑死我了弹幕两极分化,2025-11-16 12:59:43,4,9,0,280767552593,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
YYF丶憨瑞it7nt,2,格式化手机了，大佬们求不卡顿的软件!,2025-11-14 00:29:35,260,9,0,282378585344,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
澄澄变今古gu,5,我们国家扫黄，打击黄赌毒的力度还是太轻了，才有这么多维护性合法化的评论,2025-11-16 01:26:31,10,9,0,282585375728,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
112476866,2,这玩意跟赌毒不一样 赌毒只要不开始就不会涉入 这个东西是人类的基因代码 自然觉醒[笑哭],2025-11-10 17:07:55,6,9,0,282062047264,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
花心带萝北,6,一念神魔，前念迷即是众生，后念悟即是佛....吗？[doge_金箍],2025-11-11 10:55:57,508,9,0,282128245280,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
reuu_屿示,5,我知道你可能是在玩梗，但是禁止“黄赌毒”的黄和你发的这种娱乐性质的“黄”完全是两个意思,2025-11-12 19:28:08,473,9,282128245280,282260003872,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
花心带萝北,6,回复 @reuu_屿示 :两年前的我可能会因为这种杠跟你敲键盘，但现在的我想求求兄弟放过我[保佑][保佑]我错了,2025-11-13 01:31:59,96,9,282260003872,282291962416,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
DefindYourSoul,6,回复 @花心带萝北 : 说说心态的转变原因，因为转变的太棒了。[打call][打call][打call],2025-11-13 04:55:37,26,9,282291962416,280456088753,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
赤壁在逃阿瞒,6,回复 @DefindYourSoul :其实是因为自己抖机灵但是没多少人识他的茬,2025-11-13 08:13:20,156,9,280456088753,282301681584,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
旅人初雪,5,狠狠共情了,2025-11-13 12:03:52,6,9,282128245280,280474051329,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
挂科的表弟,6,回复 @DefindYourSoul : 输多了就不想打排位了呗，还能是什么原因,2025-11-14 15:37:14,22,9,280456088753,280578362977,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
DefindYourSoul,6,回复 @挂科的表弟 :你别说，排位两年没玩了。心态的确变好了。,2025-11-14 22:14:57,1,9,280578362977,280614657921,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
狸花大王113,6,回复 @花心带萝北 :人家哪杠你了？语气不冲说的也没毛病啊，敏感肌来的,2025-11-15 14:52:27,44,9,282291962416,282523816864,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
绛紫影人,6,回复 @花心带萝北 : 精神胜利法确实是无敌的[doge_金箍],2025-11-15 15:02:30,27,9,282291962416,280674757041,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
O_S_A_C_L_A,5,这下看懂了,2025-11-15 17:01:48,0,9,282128245280,282534469936,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
超梦sk,5,还好有正常的人[笑哭][笑哭],2025-11-15 19:33:00,0,9,282128245280,282549897872,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
花心带萝北,6,回复 @狸花大王113 :[保佑][保佑]错了错了，兄弟，我错了，我都没打开视频截的图，我看完视频了我明白了，我不删评论，大伙任意喷，小弟接受[保佑],2025-11-16 04:53:15,0,9,282523816864,282592189296,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
花心带萝北,6,回复 @绛紫影人 :[保佑]认错认错，我只是恰巧截了个图，好兄弟[保佑][保佑]没胜利没那么夸张,2025-11-16 04:56:03,0,9,280674757041,282592260240,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
花心带萝北,6,回复 @赤壁在逃阿瞒 :错了错了[保佑]好兄弟，我就没看完视频截了个图[大哭]就图一乐[大哭]放放老弟[保佑],2025-11-16 05:00:31,0,9,282301681584,282592408384,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
reuu_屿示,5,回复 @花心带萝北 :刚刚看评论回复（）我可能太正经了不好意思🙇真的没别的意思对不起，我知道你只是在玩梗，你说你不想和我敲键盘，但是我其实一开始也没想和你互敲键盘。只是评论区有好多人真的把“严肃议题下的黄”当成玩笑觉得无所谓，突然看到你在开玩笑很怕有其他三观还不成熟的人刷到被误导所以想提一句,2025-11-16 08:34:24,15,9,282291962416,282597869184,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
花心带萝北,6,回复 @reuu_屿示 : 没没没，这个确实是个严肃议题，小弟图一乐截个图，希望换来大伙开心，没有什么特别想法，在回复您之前视频都还没看，还有杠字是我打多了个g弹出来的[辣眼睛]但这不重要，在这虚心接受大伙批评，希望大伙冲浪开开心心，弟弟我再也不乱玩梗了[大哭],2025-11-16 09:00:26,3,9,282597869184,282599440064,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
汽油兑水咕咚咕咚,6,回复 @reuu_屿示 :点了 b站现在太多没素质没脑子的了,2025-11-22 21:20:13,0,9,282260003872,281335947521,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
VE-B7,4,"（只是举例，提出可能性，实施远比可能性复杂）新加坡有一套应对黄的成熟方式：
禁止主动拉客、要求从业者定期健康检查，并将活动限定在特定区域。
在严格的法律约束下，个人在不伤害他人的前提下拥有选择从事或消费性服务的自由。

这种做法基于务实主义思想——
“食色性也”（《孟子·告子上》），既然大多数人类的本能无法消除，不如让其在安全、可控、可监督的框架内运行，从而将潜在的社会风险降低，同时避免黑市化与犯罪化的恶性循环。",2025-11-22 22:33:34,1,9,282128245280,281343499457,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
ご☆魔女爧爧喵ゞ,6,拒绝黄赌毒！！！！拒绝黄赌毒！！！！捍卫生命健康！！！杜绝传染病！！！！！,2025-11-11 20:16:57,20,9,0,282173247840,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
fengzhen2011,6,麻了 麻了 如果要加一个字前缀那就是赢,2025-11-28 14:33:18,1,9,0,281833750913,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
打打木头,5,说了半天，下场后果呢？,2025-11-11 16:25:52,12,9,0,280317199345,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
擓擓Simon,5,黄赌毒不分家的。有黄的地方必然有毒和赌。,2025-11-12 16:16:00,12,9,0,282243170112,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
某人轩,6,扫的是普通人，贪的是达官贵族。一搞环保就从普通人下手，也没见当官的和砖加叫兽们为人口增长多生几个！,2025-11-15 05:45:11,10,9,0,280637510225,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
辞云釉,2,扫黄扫毒必须坚持！大家尽力发评论，实在不行可以复制，把热度推上去，让更多人认识到黄赌毒的危害！社会主义国家不允许这些毒害！！,2025-11-10 23:09:56,12,9,0,280265214433,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
一直向乐,4,看完视频才明白，保护未成年人和社会伦理的重要性，扫黄政策真是必要之举。[Akie秋绘七周年_打call],2025-11-17 11:16:24,218,9,0,280853289825,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
资本你赢了啊,2,主要的还是人类的精神层面没有跟上，如果有一天人类都意识到了那只是获取多巴胺和传承后代的途径，哪来这么多事,2025-11-18 05:50:54,26,9,280853289825,282785105552,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
VE-B7,4,"新加坡有一套应对黄的成熟方式：
禁止主动拉客、要求从业者定期健康检查，并将活动限定在特定区域。
在严格的法律约束下，个人在不伤害他人的前提下拥有选择从事或消费性服务的自由。

这种做法基于务实主义思想——
“食色性也”（《孟子·告子上》），既然大多数人类的本能无法消除，不如让其在安全、可控、可监督的框架内运行，从而将潜在的社会风险降低，同时避免黑市化与犯罪化的恶性循环。",2025-11-22 22:15:46,6,9,280853289825,281341760385,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
丶超哥,5,"保护未成年，这个理由站不住脚。这个理由好比为了保护未成年所以就禁止经营网吧一样荒唐。
网吧整顿后和相关法规出台后，现在未成年人就进不了网吧。",2025-11-25 12:32:28,4,9,280853289825,283454185200,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
ニ次元の男子,5,回复 @VE-B7 : 這個就是完全禁止以外的最優解 列管加定檢,2025-11-25 15:00:04,1,9,281341760385,283464953120,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
2997698599,2,因为就不该非法化，本身就是因为打压，才导致性交易的价格畸高，变为黑社会追求的暴利行业，这又不是解刨器官，交易一次就永远失去器官了，合法化后价格必然快速降低，一个赚钱少还要时不时面临非法拘禁举报的行业，黑社会只会快速抽身，就美国禁酒令时期一样,2025-11-26 17:26:47,2,9,280853289825,283564539536,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
赤子狂龙,6,黄赌毒为什么放在一起，你就知道了。这三个相互重叠。[无语],2025-11-25 17:23:48,7,9,0,281586946481,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
kenois,5,对身体商品化的禁止是我们的底线,2025-11-13 19:41:51,9,9,0,280508485073,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
四时水桥月,5,这种出卖为人尊严的东西，本身就和我们文明的气质相悖，更别说资本介入，那又是一种严重的剥削。旧社会的槽粕就该和旧社会一起埋葬，而不是以文明之名行落后之实,2025-11-19 23:45:15,7,9,0,282948184608,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
黑阿凯,6,你应该去印度，哪里非常合适你。世界上200多个国家地区中，扫黄禁黄的两只手数得过来。我希望你能出一个专辑来解释一下。然后强调一下发达文明国家为什么不禁黄。我虚心等待和请教。,2025-11-27 19:57:50,2,9,0,281772560753,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
北川BB,5,黄赌毒是连一起的 [微笑],2025-11-25 23:02:02,3,10,0,283506319328,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
Leo11806,4,黄赌毒不分家，放开一个另外两个会跟着来。,2025-11-23 19:46:40,3,10,0,283308144192,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
取个有趣的昵称挺难的,6,我们国家严禁黄赌毒是对的，非常对的。毛主席当年的决策多么英明啊！,2025-11-10 16:36:02,67,10,0,280229309105,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
此账号己永久封禁,6,没有扫黄的结果和高价彩礼的结果不是一样的吗？没有扫黄从业的人变多，高价彩礼也会让结婚的人变少啊，那彩礼省下来的钱也会用来解决需求，那还不是会导致从业的人变多[喜极而泣],2025-11-15 18:40:56,30,10,0,282544491296,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
身外身心无念,6,事实就是黄赌毒就是分不开，你自己一个人黄无所谓，成规模黄你还是有多远滚多远,2025-11-12 23:00:38,5,10,0,280440131633,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
光明咚大维,6,彩礼大降价呗，还能咋的。支持扫H，更支持严惩出轨、小三、包养，可惜后面三个做不到，毕竟有钱人决定的游戏规则。[笑],2025-11-10 23:15:59,113,10,0,280265859777,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
橙橙橙66666,5,防止大家躺赢。,2025-11-15 07:21:06,25,10,0,282488272464,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
最爱吃鸭腿饭和鲑鱼,5,珍爱生命，远离黄赌毒,2025-11-11 11:46:55,109,10,0,280297440065,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
电工老肥狗,5,不扫黄，谁结婚啊。有了平替，结婚率会更进一步下降，若不是离婚女性占有利条件更多，结了的男人更想离婚，房子车子更加卖不动，这两的税收大头就拿不到。但是一直在扫黄，但是永远扫不完也是有原因的，单身汉太多。如果完全堵死的话性犯罪会飙升。所以一直在扫，也不如说是控制。,2025-11-26 16:45:07,4,10,0,283561186944,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
乔巴小仙驴,6,禁黄那是不可能的。要不然早抓了。满大街和小巷子都是监控。警察难道还看不出来吗。只是偶尔组织一下严打。说白了就是上新闻给你们看看的。要真是学东莞那次。全国强奸率绝对高几个百分点。,2025-11-12 23:13:23,4,10,0,282281577456,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
